domain,action,pddl,preds,NL
logistics,UNLOAD-AIRPLANE,"(:action UNLOAD-AIRPLANE
    :parameters (?pkg - package ?airplane - airplane ?loc - place)
    :precondition (and (in ?pkg ?airplane) (at ?airplane ?loc))
    :effect (and (not (in ?pkg ?airplane)) (at ?pkg ?loc))
)",,"The action, ""UNLOAD-AIRPLANE"" will unload a package from an airplane at a given place"
logistics,LOAD-AIRPLANE,"(:action LOAD-AIRPLANE
    :parameters (?pkg - package ?airplane - airplane ?loc - place)
    :precondition (and (at ?pkg ?loc) (at ?airplane ?loc))
    :effect (and (not (at ?pkg ?loc)) (in ?pkg ?airplane))
)",,"The action, ""LOAD-AIRPLANE"" will load an airplane with a package at a given place"
hiking,climb,"(:action climb
    :parameters (?from - location ?to - location)
    :precondition (and (isHill ?to) (at ?from) (adjacent ?from ?to) (not (isWater ?from)))
    :effect (and (at ?to) (not (at ?from)))
)",,"The action, ""climb"" will have the hikers at a location climb to another location."
hiking,walk,"(:action walk
    :parameters (?from - location ?to - location)
    :precondition (and (not (isHill ?to)) (at ?from) (adjacent ?from ?to) (not (isWater ?from)))
    :effect (and (at ?to) (not (at ?from)))
)",,"The action, ""walk"" will have the hikers at a location walk to another location."
miconic,down,"(:action down
    :parameters (?f1 - floor ?f2 - floor)
    :precondition (and (lift-at ?f1) (above ?f2 ?f1))
    :effect (and (lift-at ?f2) (not (lift-at ?f1)))
)",,"The action, ""down"" will move the lift down from a floor f1 to a floor f2"
miconic,depart,"(:action depart
    :parameters (?f - floor ?p - passenger)
    :precondition (and (lift-at ?f) (destin ?p ?f) (boarded ?p))
    :effect (and (not (boarded ?p)) (served ?p))
)",,"The action, ""depart"" will have a passenger depart the lift at a floor"
miconic,board,"(:action board
    :parameters (?f - floor ?p - passenger)
    :precondition (and (lift-at ?f) (origin ?p ?f))
    :effect (and (boarded ?p))
)",,"The action, ""board"" will have a passenger at a floor board the lift"
miconic,up,"(:action up
    :parameters (?f1 - floor ?f2 - floor)
    :precondition (and (lift-at ?f1) (above ?f1 ?f2))
    :effect (and (lift-at ?f2) (not (lift-at ?f1)))
)",,"The action, ""up"" will move the lift up from a floor f1 to a floor f2"
track-building,move-train,"(:action move-train
    :parameters (?current-loc - location ?next-loc - location)
    :precondition (and (train-at ?current-loc) (has-track ?next-loc) (forward ?current-loc ?next-loc))
    :effect (and (train-at ?next-loc) (not (train-at ?current-loc)))
)",,"The action, ""move-train"" will move the train from a location current-loc to a location next-loc"
track-building,build-track,"(:action build-track
    :parameters (?loc - location)
    :precondition (agent-at ?loc)
    :effect (and (has-track ?loc))
)",,"The action, ""build-track"" will build track at a location"
track-building,move-agent,"(:action move-agent
    :parameters (?current-loc - location ?next-loc - location)
    :precondition (agent-at ?current-loc)
    :effect (and (agent-at ?next-loc) (not (agent-at ?current-loc)))
)",,"The action, ""move-agent"" will move an agent from a location current-loc to a location next-loc"
trapnewspapers,pick-up,"(:action pick-up
    :parameters (?paper - paper ?loc - location)
    :precondition (and (at ?loc) (isHomeBase ?loc) (unpacked ?paper))
    :effect (and (not (unpacked ?paper)) (carrying ?paper))
)",,"The action, ""pick-up"" will have the deliverer pick up a paper at a location"
trapnewspapers,move,"(:action move
    :parameters (?from - location ?to - location)
    :precondition (and (at ?from) (safe ?from))
    :effect (and (not (at ?from)) (at ?to))
)",,"The action, ""move"" will move the deliverer from a location ""from"" to a location ""to"""
trapnewspapers,deliver,"(:action deliver
    :parameters (?paper - paper ?loc - location)
    :precondition (and (at ?loc) (carrying ?paper))
    :effect (and (not (carrying ?paper)) (not (wantsPaper ?loc)) (satisfied ?loc))
)",,"The action, ""deliver"" will have the deliverer drop off a paper in a location"
